runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
86,2,42,147,6.6154,-2.0988857142857134,0.35,0.8,0.2799999999999999,0.65,8,43.0,Hong Kong,Singapore,Bulawayo Athletic Club,T20,1
44,2,86,199,7.7647,-3.0492534883720923,0.7166666666666667,0.8,0.5733333333333334,0.2833333333333333,8,22.0,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",T20,0
106,4,40,111,7.95,7.2,0.3333333333333333,0.6,0.1999999999999999,0.6666666666666666,6,26.5,Zimbabwe,Nigeria,"United Cricket Club Ground, Windhoek",T20,1
79,3,61,187,8.0339,-2.589050819672132,0.5083333333333333,0.7,0.3558333333333333,0.4916666666666666,7,26.33333333333333,Cyprus,Estonia,Happy Valley Ground,T20,0
101,4,43,156,7.8701,0.1956813953488367,0.3583333333333333,0.6,0.215,0.6416666666666667,6,25.25,United Arab Emirates,New Zealand,Dubai International Cricket Stadium,T20,0
43,0,82,148,6.7895,-0.8934268292682921,0.6833333333333333,1.0,0.6833333333333333,0.3166666666666666,10,43.0,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,1
84,5,31,140,5.6629,-5.1758096774193545,0.2583333333333333,0.5,0.1291666666666666,0.7416666666666667,5,16.8,Thailand,Singapore,Terdthai Cricket Ground,T20,0
27,0,104,94,10.125,6.259615384615385,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,27.0,South Africa,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",T20,1
44,3,74,179,5.7391,-5.206845945945946,0.6166666666666667,0.7,0.4316666666666666,0.3833333333333333,7,14.666666666666666,Guernsey,Jersey,"College Field, St Peter Port",T20,0
65,3,50,164,5.5714,-6.308600000000001,0.4166666666666667,0.7,0.2916666666666667,0.5833333333333334,7,21.666666666666668,Namibia,New Zealand,Sharjah Cricket Stadium,T20,0
54,4,52,152,4.7647,-6.542992307692308,0.4333333333333333,0.6,0.26,0.5666666666666667,6,13.5,Rwanda,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
110,1,25,125,6.9474,3.3474,0.2083333333333333,0.9,0.1875,0.7916666666666666,9,110.0,Pakistan,West Indies,"Queen's Park Oval, Port of Spain",T20,1
28,1,81,123,4.3077,-2.7293370370370376,0.675,0.9,0.6075,0.325,9,28.0,Brazil,Panama,"Belgrano Athletic Club Ground, Buenos Aires",T20,1
20,2,93,150,4.4444,-3.942696774193548,0.775,0.8,0.6200000000000001,0.225,8,10.0,Romania,Luxembourg,Marsa Sports Club,T20,1
133,4,27,149,8.5806,5.025044444444445,0.225,0.6,0.135,0.775,6,33.25,Guernsey,Jersey,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,1
38,0,93,130,8.4444,2.508916129032258,0.775,1.0,0.775,0.225,10,38.0,Zambia,Sierra Leone,"Nigeria Cricket Federation Oval 1, Abuja",T20,1
79,9,17,215,4.6019,-19.3981,0.1416666666666666,0.1,0.0141666666666666,0.8583333333333333,1,8.777777777777779,Slovenia,Hungary,"GB Oval, Szodliget",T20,0
37,1,95,84,8.88,5.911578947368422,0.7916666666666666,0.9,0.7125,0.2083333333333333,9,37.0,Germany,Austria,"Goldenacre, Edinburgh",T20,1
40,0,100,92,12.0,8.879999999999999,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666666,10,40.0,Botswana,Lesotho,Integrated Polytechnic Regional Centre,T20,1
14,1,101,165,4.4211,-4.549197029702971,0.8416666666666667,0.9,0.7575000000000001,0.1583333333333333,9,14.0,Rajasthan Royals,Chennai Super Kings,SuperSport Park,T20,0
140,2,43,200,10.9091,2.537006976744186,0.3583333333333333,0.8,0.2866666666666667,0.6416666666666667,8,70.0,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",T20,1
74,8,42,172,5.6923,-8.3077,0.35,0.2,0.0699999999999999,0.65,2,9.25,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,T20,0
76,6,24,194,4.75,-19.25,0.2,0.4,0.08,0.8,4,12.666666666666666,Botswana,Namibia,United Cricket Club Ground,T20,0
71,2,48,130,5.9167,-1.4583000000000004,0.4,0.8,0.32,0.6,8,35.5,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",T20,0
71,2,73,188,9.0638,-0.5526383561643833,0.6083333333333333,0.8,0.4866666666666666,0.3916666666666666,8,35.5,Kenya,Tanzania,Integrated Polytechnic Regional Centre,T20,0
37,1,100,125,11.1,5.819999999999999,0.8333333333333334,0.9,0.75,0.1666666666666666,9,37.0,Cambodia,Indonesia,Udayana Cricket Ground,T20,1
92,1,46,131,7.4595,2.3725434782608694,0.3833333333333333,0.9,0.345,0.6166666666666667,9,92.0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",T20,1
25,1,97,139,6.5217,-0.5298463917525771,0.8083333333333333,0.9,0.7275,0.1916666666666666,9,25.0,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",T20,0
85,3,57,158,8.0952,0.4109894736842108,0.475,0.7,0.3324999999999999,0.525,7,28.33333333333333,England,Australia,Adelaide Oval,T20,1
81,6,18,91,4.7647,1.431366666666667,0.15,0.4,0.06,0.85,4,13.5,Croatia,Serbia,Tikkurila Cricket Ground,T20,1
94,6,36,130,6.7143,0.7142999999999997,0.3,0.4,0.12,0.7,4,15.666666666666666,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,T20,1
72,4,52,169,6.3529,-4.839407692307692,0.4333333333333333,0.6,0.26,0.5666666666666667,6,18.0,South Africa,Pakistan,SuperSport Park,T20,0
54,0,84,102,9.0,5.571428571428571,0.7,1.0,0.7,0.3,10,54.0,Australia,Sri Lanka,Newlands,T20,1
60,3,59,136,5.9016,-1.8272135593220336,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,20.0,United Arab Emirates,Bahrain,Mulpani Cricket Ground,T20,1
97,1,64,188,10.3929,1.8616499999999991,0.5333333333333333,0.9,0.48,0.4666666666666667,9,97.0,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,T20,1
34,1,82,124,5.3684,-1.216965853658536,0.6833333333333333,0.9,0.615,0.3166666666666666,9,34.0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",T20,1
48,1,78,177,6.8571,-3.065976923076924,0.65,0.9,0.5850000000000001,0.35,9,48.0,Hong Kong,United Arab Emirates,Mulpani Cricket Ground,T20,0
36,2,92,168,7.7143,-0.8943956521739125,0.7666666666666667,0.8,0.6133333333333334,0.2333333333333333,8,18.0,Australia,Pakistan,Edgbaston,T20,0
85,4,59,186,8.3607,-1.9104864406779656,0.4916666666666666,0.6,0.295,0.5083333333333333,6,21.25,South Africa,Pakistan,Sydney Cricket Ground,T20,0
123,5,26,170,7.8511,-2.995053846153847,0.2166666666666666,0.5,0.1083333333333333,0.7833333333333333,5,24.6,Romania,Austria,"Simar Cricket Ground, Rome",T20,1
13,0,107,123,6.0,-0.1682242990654208,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,13.0,Hungary,Israel,"Simar Cricket Ground, Rome",T20,1
154,6,16,206,8.8846,-10.6154,0.1333333333333333,0.4,0.0533333333333333,0.8666666666666667,4,25.666666666666668,Australia,India,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20,0
30,0,108,142,15.0,8.777777777777779,0.9,1.0,0.9,0.1,10,30.0,Kuwait,Cambodia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
121,4,18,128,7.1176,4.784266666666667,0.15,0.6,0.09,0.85,6,30.25,Pakistan,Bangladesh,Adelaide Oval,T20,1
39,0,76,117,5.3182,-0.8396947368421053,0.6333333333333333,1.0,0.6333333333333333,0.3666666666666666,10,39.0,Delhi Daredevils,Mumbai Indians,Buffalo Park,T20,1
136,4,23,178,8.4124,-2.544121739130436,0.1916666666666666,0.6,0.115,0.8083333333333333,6,34.0,Bulgaria,Gibraltar,Marsa Sports Club,T20,1
11,0,99,155,3.1429,-5.584372727272727,0.825,1.0,0.825,0.175,10,11.0,Maldives,Thailand,Gelephu International Cricket Ground,T20,0
158,1,25,174,9.9789,6.1389,0.2083333333333333,0.9,0.1875,0.7916666666666666,9,158.0,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",T20,1
121,3,45,141,9.68,7.013333333333334,0.375,0.7,0.2624999999999999,0.625,7,40.333333333333336,Kochi Tuskers Kerala,Delhi Daredevils,Feroz Shah Kotla,T20,1
53,2,52,86,4.6765,0.8688076923076924,0.4333333333333333,0.8,0.3466666666666667,0.5666666666666667,8,26.5,Cayman Islands,Mexico,"St George's College Ground, Buenos Aires",T20,1
18,2,97,164,4.6957,-4.335227835051546,0.8083333333333333,0.8,0.6466666666666667,0.1916666666666666,8,9.0,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",T20,0
92,5,31,145,6.2022,-4.055864516129032,0.2583333333333333,0.5,0.1291666666666666,0.7416666666666667,5,18.4,Austria,Belgium,"Velden Cricket Ground, Latschach",T20,1
55,2,60,152,5.5,-4.199999999999999,0.5,0.8,0.4,0.5,8,27.5,Nigeria,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
64,3,83,145,10.3784,4.522978313253011,0.6916666666666667,0.7,0.4841666666666666,0.3083333333333333,7,21.33333333333333,Greece,Serbia,"National Sports Academy, Sofia",T20,1
39,0,81,155,6.0,-2.592592592592593,0.675,1.0,0.675,0.325,10,39.0,Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",T20,1
115,7,18,148,6.7647,-4.2353,0.15,0.3,0.045,0.85,3,16.428571428571427,Pakistan,Netherlands,"Sinhalese Sports Club Ground, Colombo",T20,1
30,2,101,194,9.4737,-0.2688742574257432,0.8416666666666667,0.8,0.6733333333333333,0.1583333333333333,8,15.0,Nepal,Scotland,"Titwood, Glasgow",T20,0
27,2,96,192,6.75,-3.5625,0.8,0.8,0.6400000000000001,0.2,8,13.5,West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20,0
62,1,68,120,7.1538,2.0361529411764714,0.5666666666666667,0.9,0.51,0.4333333333333333,9,62.0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",T20,1
42,7,66,175,4.6667,-7.424209090909092,0.55,0.3,0.165,0.45,3,6.0,Costa Rica,Mexico,"Clayton Panama, Panama City",T20,0
50,0,90,188,10.0,0.8000000000000007,0.75,1.0,0.75,0.25,10,50.0,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,T20,1
90,2,76,215,12.2727,2.4042789473684216,0.6333333333333333,0.8,0.5066666666666667,0.3666666666666666,8,45.0,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,1
23,0,99,163,6.5714,-1.9134484848484847,0.825,1.0,0.825,0.175,10,23.0,Netherlands,Sri Lanka,"GMHBA Stadium, South Geelong, Victoria",T20,0
158,3,19,191,9.3861,-1.034952631578946,0.1583333333333333,0.7,0.1108333333333333,0.8416666666666667,7,52.66666666666666,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,1
32,0,107,137,14.7692,8.88134953271028,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,32.0,Kuwait,Saudi Arabia,"ICC Academy, Dubai",T20,1
